reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,app_id,text_clean
714f1a0b-d3b3-473c-a2bc-68dd054b8d6a,Agung Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjUg_204HVpk9YQHk28zETTr8YyCRaSgu9DYEH7e3lLcHqIHKpOU,"ada apa dengan brimo, top up sama transfer gagal terus",5,0,2.91.0,2025-12-18 19:53:46,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yoga",2025-12-18 22:55:04,2.91.0,bri,id.co.bri.brimo,brimo top transfer gagal
95342bed-1211-419c-922e-19d776c4f9fd,Haidar Zayyan_ Jakarta,https://play-lh.googleusercontent.com/a-/ALV-UjUJiYHckgXAduU1T5aDECz29ecrwnzAEdGVeRcksqqiqYIiZn50,bank banyak masalah tadi abis setor tunai gak ke update saldonya tapi uangnya gak di keluarin lagi,1,0,2.91.0,2025-12-18 19:48:05,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-18 22:56:20,2.91.0,bri,id.co.bri.brimo,bank abis setor tunai update saldo uang keluarin
4909e7a2-d57f-41e4-9b59-114a914cbee1,Akbar Tanjung,https://play-lh.googleusercontent.com/a-/ALV-UjU3UPRmY_jXMTwbURyVOc1Bb-zyIP-nyi64IxiBbcgigF__dG_A,ok,5,0,2.91.0,2025-12-18 19:46:20,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 22:56:44,2.91.0,bri,id.co.bri.brimo,
62781c8e-9cfb-4ee6-a9ec-eadfdfa92558,Muhammad Irfanuddin,https://play-lh.googleusercontent.com/a-/ALV-UjWqm7rDtLlcTvDGAcVKt3Q3-kdoCL8COWHarYs83UwJ1xcy2ahE,"Informasi kenapa aplikasi Brimo saya ngebug tidak bisa di buka dan tertulis "" aplikasi di tutup karena memiliki bug, update saat pengembang sudah memperbaiki"" mohon petunjuk nya",3,0,2.92.0,2025-12-18 19:44:41,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yoga",2025-12-18 22:56:12,2.92.0,bri,id.co.bri.brimo,informasi aplikasi brimo ngebug buka tulis aplikasi tutup milik bug update sat kembang baik mohon tunjuk nya
f2d6d734-5365-4a6b-ad9a-69789f69d3db,Alone,https://play-lh.googleusercontent.com/a/ACg8ocL4aVerZXbOSoyauIJtc90dH_dO6q65HMmstnctTYtQ4enRjA=mo,aplikasi nya bagus,5,0,,2025-12-18 19:43:22,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:56:32,,bri,id.co.bri.brimo,aplikasi nya bagus
8fdac757-7fdc-41a9-a3d2-2ebf95ad81e4,SUKUR DADI channel #78,https://play-lh.googleusercontent.com/a-/ALV-UjUoIlGhbGArVsGJlXZGRp_GSyn0hkbKtX4j1i4B-Y2Q3k1eimM,mantap,5,0,,2025-12-18 19:41:12,,,,bri,id.co.bri.brimo,mantap
95c4c926-8196-4916-b297-3305be03133a,Nurinfa,https://play-lh.googleusercontent.com/a/ACg8ocJXxvyHeiHGHr-8x9e7et8lgeqekiaeQNFBo7z5hinK3D-nLQ=mo,bagus sekali,5,0,2.92.0,2025-12-18 19:23:47,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:21:15,2.92.0,bri,id.co.bri.brimo,bagus
ad3068c9-510b-42af-828c-4b89af8b5fb3,Dian Supriatna,https://play-lh.googleusercontent.com/a-/ALV-UjUMUfA83PnyrNT8DiqyKX_LIgrcDyb-F1-7Jgoo4m2oU7AOuCw,sangat membantu dan memudahkan transaksi kapan pun dimanapun👍👍,5,0,2.92.0,2025-12-18 19:23:43,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 22:53:43,2.92.0,bri,id.co.bri.brimo,bantu mudah transaksi mana
8f9ed3e1-5bdc-4e25-8ab0-316cbb59416f,Ayub Diantoro,https://play-lh.googleusercontent.com/a/ACg8ocI5CYv4At7l476H8LWTYZNrUap8ysLMUs-XtwQ28MU6Ii11DA=mo,sangat membantu,5,0,2.91.0,2025-12-18 19:23:13,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:52:40,2.91.0,bri,id.co.bri.brimo,bantu
c6c46ebe-e953-4ca2-8bde-4a9306ab7e4d,Papa Rinz,https://play-lh.googleusercontent.com/a/ACg8ocLiQEnd7eWKF-Dr4IidwXhPtfZvwMtNXHWEURvlIXuPK7V6NA=mo,oke,4,0,,2025-12-18 19:17:28,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 22:53:34,,bri,id.co.bri.brimo,oke
cc8c794f-306d-4bf2-b920-caacdfb91975,Enda Eneng,https://play-lh.googleusercontent.com/a/ACg8ocImZLbbD9Q8QxLYXrZ--b_exYJtXvRjkXpm1wBCwyQageUIQA=mo,pengiriman sangat cepat bagus,5,0,2.91.0,2025-12-18 19:14:31,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:48:30,2.91.0,bri,id.co.bri.brimo,kirim cepat bagus
8eff7fda-ed8d-4271-af30-ac5c1d948bc1,Wiwik Suhartini,https://play-lh.googleusercontent.com/a/ACg8ocI_5O6e9-N_XL_PvaKHxbfqEFo5aDxWqa7gPvYARXJoCX68qA=mo,sangat membatu rakyat indonesia,5,0,2.91.0,2025-12-18 19:09:45,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:54:39,2.91.0,bri,id.co.bri.brimo,batu rakyat indonesia
b63cd444-97f6-4b2d-a0bc-30e5ecf18e45,Khomsin Sin,https://play-lh.googleusercontent.com/a-/ALV-UjXiupIg1QKDJ2_iR_TY6JKz0ZQrWIyEbl_IWq9ggKt8rMTzaw,lebih mudah transaksi,5,0,2.91.0,2025-12-18 19:06:17,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:50:41,2.91.0,bri,id.co.bri.brimo,mudah transaksi
4540c530-e253-4127-8129-e904742553b0,Ken Bo,https://play-lh.googleusercontent.com/a/ACg8ocJQTfy5Cbiz54Oe5WjR9gTBuUFuwjAoqzfQvki3KjPowRpMug=mo,mantap,1,0,2.91.0,2025-12-18 19:05:23,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:49:33,2.91.0,bri,id.co.bri.brimo,mantap
3274f19c-0ba5-4f0b-a025-d37c6f3b0d8e,Dani Nur Tri Utari,https://play-lh.googleusercontent.com/a-/ALV-UjXuXQkdqj1sO7PTtpjFZSgoHkkzAVhDkEvX93GZ7ksWs6-RfU8,sangat membantu pembayaran tagihan,4,0,2.91.0,2025-12-18 19:03:35,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:21:21,2.91.0,bri,id.co.bri.brimo,bantu bayar tagih
1a144d50-6865-4587-aba3-1a34319afe25,Nanang Asep08,https://play-lh.googleusercontent.com/a/ACg8ocK7X2_JhGkj-Wy4EaSoAM4dK88x3uV3Jby1QQGKfJnoeBngcg=mo,memudah kan semua transaksi,5,0,,2025-12-18 19:00:15,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:51:07,,bri,id.co.bri.brimo,mudah transaksi
ec836566-decc-42cc-9fec-8420b5a5fd59,Jimmy Andrian,https://play-lh.googleusercontent.com/a-/ALV-UjXZrHN5MZSX_kW0ueeOgyktyszWox1ZIqFtciNiD95bW4PAlTXQ,transaksi secepat kilat,5,0,2.91.0,2025-12-18 18:55:01,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:53:44,2.91.0,bri,id.co.bri.brimo,transaksi cepat kilat
7b194931-a1dd-4463-9918-21c240fe8c60,Coyy,https://play-lh.googleusercontent.com/a/ACg8ocIBJ1IGfOIuCzGI1rF4jW2Pf0uDoQOP-Jdraz4ElavDwEGDfw=mo,topp,5,0,,2025-12-18 18:54:46,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:52:33,,bri,id.co.bri.brimo,top
1af1c204-71b6-43f1-a897-acdad4ab1374,Frisco Erico,https://play-lh.googleusercontent.com/a-/ALV-UjV1zbCSqkzEDhI3Ivelg6gqyaxNb0AYy3BCwkXbxkN6rGBaxHs,sering banget error,1,0,2.92.0,2025-12-18 18:50:56,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Hela",2025-03-28 12:53:37,2.92.0,bri,id.co.bri.brimo,banget salah
1e0582e4-492a-47bd-8f53-8599838c4c1e,fakhri ps,https://play-lh.googleusercontent.com/a-/ALV-UjUbkfvzWWsXvDmGWGFbW1afP3vFk1LrKPHJxFd8HLLeaNA_-7M,mantap,5,0,2.91.0,2025-12-18 18:49:51,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:43:47,2.91.0,bri,id.co.bri.brimo,mantap
8b4ec5a2-e480-4c09-a2f4-53f988ea720d,Deny Azharyy,https://play-lh.googleusercontent.com/a-/ALV-UjWOaTY39qGqvRYlJUQ-hGmxtqivZEz_Q7htccz1G5HGrnlW7LM,Semoga tetap terpercaya,5,0,2.91.0,2025-12-18 18:48:35,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:51:40,2.91.0,bri,id.co.bri.brimo,moga percaya
e9fd6963-c349-4e1e-809c-834dd62c8571,Ariya Julie,https://play-lh.googleusercontent.com/a-/ALV-UjU8s-iIuytjlQaqZVEcy48Za7FSC9FYkbMEGojN493dHYMS_ig,"brimo ,mudah dan aman",5,0,2.91.0,2025-12-18 18:48:18,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:40:44,2.91.0,bri,id.co.bri.brimo,brimo mudah aman
72955925-c19a-4531-b608-575f2b4c8faa,Rudi Yanto,https://play-lh.googleusercontent.com/a/ACg8ocJfpoGrmW46-9TYgY-lrB2ZmR6LkGo2QLLdAiurSWEY5_bXIA=mo,topp,5,0,2.91.0,2025-12-18 18:48:11,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:49:27,2.91.0,bri,id.co.bri.brimo,top
0456e203-cda2-41f1-b03b-af5be65e168f,Felita Azza,https://play-lh.googleusercontent.com/a/ACg8ocJapb8_mMhnoiDYNwPMz4gqeY-xAeU-ivjKaoWjDGSfXPn8QQ=mo,mantap,5,0,2.91.0,2025-12-18 18:47:14,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:49:34,2.91.0,bri,id.co.bri.brimo,mantap
5f02de19-4df5-4455-8653-e56a4f819d0c,Yanii Yantull,https://play-lh.googleusercontent.com/a-/ALV-UjVm4aABRwMAmwwy2QjOwln3a-Tw5cz2dcExaIlFZwkTmenkR1U,Saya sangat puas menggunakan m-banking Selama menggunakan m-banking tidak ada kendala Yang tadinya ngga bawa kartu atm bisa pakai m-banking Transfer ngga harus ke ATM Intinya saya sangat puas,5,0,2.91.0,2025-12-18 18:37:38,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:42:03,2.91.0,bri,id.co.bri.brimo,puas mengunakan mbanking mengunakan mbanking kendala nga bawa kartu atm pakai mbanking transfer nga atm inti puas
51df4bf1-86c4-40fb-8792-53a8b720fd55,Nailun Amin,https://play-lh.googleusercontent.com/a/ACg8ocIvRcD_YVhUUiZqyjqs5upJIg6N6LxYkH2mE2ml8u0RuWiNi0U=mo,sangat membantu,5,0,2.91.0,2025-12-18 18:34:44,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:39:39,2.91.0,bri,id.co.bri.brimo,bantu
2c881189-6dc5-43b0-9d11-8b071e77e19a,Rara Yanti,https://play-lh.googleusercontent.com/a-/ALV-UjUQ832m6_edli5fYbCqrBaefn-jgSt38occ4fJlOPAg6mFhNKTl,sangat nyaman dan membantu disegala waktu,5,0,2.91.0,2025-12-18 18:34:20,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 22:07:46,2.91.0,bri,id.co.bri.brimo,nyaman bantu segala
8664d8c9-ee6b-4f23-a96b-6ec70977845c,IRON BOY DolphinS,https://play-lh.googleusercontent.com/a-/ALV-UjViq7-Qnk286QR0bZMFoH84kuPp-r-NUceS8RL_DGLYO1mAKdDQ,habis diperbarui malah gabisa screenshot mutasi rekening,1,0,2.91.0,2025-12-18 18:29:15,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-18 21:44:59,2.91.0,bri,id.co.bri.brimo,habis baru gabisa screnshot mutasi rekening
25e2bd6f-8a7c-4de2-85a0-6af9830029f1,Hariyanto Ahmadsuro,https://play-lh.googleusercontent.com/a/ACg8ocLptqsDThpU48LuWSmRi4r7G7T6jE4UpdOc4i8WZQSs99HHiz0=mo,mepermudah segalaya,5,0,2.91.0,2025-12-18 18:26:44,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:51:48,2.91.0,bri,id.co.bri.brimo,mepermudah segalaya
36341025-c0dd-4579-a00e-e1ce39f2f7a0,Oppo Indonesia,https://play-lh.googleusercontent.com/a/ACg8ocK1-KuZ4_6ljEZ8RFPOW1SR6UTJy5XvzIeXOUhH1ob5X87ZOw=mo,cara daftarnya gimana,3,0,,2025-12-18 18:16:55,"Hai Sobat BRI, terima kasih atas ketertarikannya terhadap produk BRImo BRI 😊. Registrasi BRImo dapat dilakukan secara mandiri tanpa mengunjungi kantor BRI. Silakan unduh aplikasi BRImo versi terbaru melalui Play Store, App Store, atau Huawei AppGallery. Tks~Yoga",2025-12-18 21:34:25,,bri,id.co.bri.brimo,daftar gimana
86b97daf-4fbc-46d4-be34-d2620b8b8fe6,eko kuswanto,https://play-lh.googleusercontent.com/a-/ALV-UjXIstfsb8wXV5f0K-KpOZpiT_GF8MKrA2RHvw4p4pqyfh2MBT43,oke sip,4,0,2.91.0,2025-12-18 18:10:13,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:34:24,2.91.0,bri,id.co.bri.brimo,oke sip
357e81bd-2ebc-4d35-aa15-65e5fc9241ad,Adimas Syahid,https://play-lh.googleusercontent.com/a/ACg8ocL1WEkvpO1uF-4yUEjUpGZP-ty63wzswnimnga5_r-Un5SqPw=mo,tiap mau daftar ko ga bisa pun kode ga terkirim di email????,1,0,2.91.0,2025-12-18 18:09:10,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-18 21:34:58,2.91.0,bri,id.co.bri.brimo,daftar kode kirim email
ee969203-0ba9-42d0-871b-4dce432019e2,Laylinnahdhiyati Dhiyati,https://play-lh.googleusercontent.com/a/ACg8ocILJB6PqybiInhAoybVgUChhgy6RN5FtTObRYvhUILvz0QoRQ=mo,bikin mudah,5,0,2.91.0,2025-12-18 17:54:09,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:18:53,2.91.0,bri,id.co.bri.brimo,bikin mudah
6b05bdb6-be56-40e1-b01d-dcdff5f209be,Syafril Adera,https://play-lh.googleusercontent.com/a/ACg8ocILSR9wAkGgUKlJpA_OVKmlpnnSYMp3Qq0T9BMa4c1-1MGAEA=mo,sangat bagus dan memudahkan dimana pun keberadaannya.,5,0,2.89.0,2025-12-18 17:44:38,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:32:01,2.89.0,bri,id.co.bri.brimo,bagus mudah mana ada
f7449bd6-a426-49af-9c6d-26c1c5aac125,N Kustian.g,https://play-lh.googleusercontent.com/a/ACg8ocJRxEYjwRCXII5mxtKDhc68SOmbVJRyjXdkbjJLG9LyPOecE3V7=mo,layanan cepat,5,0,2.91.0,2025-12-18 17:41:16,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:30:30,2.91.0,bri,id.co.bri.brimo,layan cepat
7059c4cf-7535-4d68-a583-224b7bc26c86,Farida Susanti2,https://play-lh.googleusercontent.com/a-/ALV-UjXBuhPeRirsDHofLLg0T6T_rKMahPQeNTQjFyxzbDTDVX9FxpE,bagus pelayanan nya,5,0,,2025-12-18 17:40:42,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:30:24,,bri,id.co.bri.brimo,bagus layan nya
9bd5d116-329b-4f8f-afaf-12106b0ff8b6,Anabaen chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXKIFWhCbWwmS-Jelwmhm_yS4JKL-2pzmEcOYSxZefSnU9PKgd0,susah banget masuk gara2 verifikasi wajah gagal terus,4,0,2.91.0,2025-12-18 17:37:21,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yoga",2025-12-18 21:18:47,2.91.0,bri,id.co.bri.brimo,susah banget masuk gara verifikasi wajah gagal
e80fff2e-4e84-4c24-a631-00e4d99ae6f4,Ramdhan Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWmtFDkJKazQkTrKtqYi2DO3XTw6d-uT6OdkqXJLbqxqoXIWu0,bagus,5,0,,2025-12-18 17:33:03,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:26:03,,bri,id.co.bri.brimo,bagus
5160f5c0-ee18-45c5-a583-c0e4e968a6e0,Jun Mayor,https://play-lh.googleusercontent.com/a-/ALV-UjXYvqpecHeXGD01meMdCSgtBorgJIgd6iFvihDhvjjT7PrBm2iz,ok,5,0,2.91.0,2025-12-18 17:31:53,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:22:58,2.91.0,bri,id.co.bri.brimo,
0d1c1c9f-3de1-4a72-963e-8dd475e2ac07,siti nurhayati,https://play-lh.googleusercontent.com/a-/ALV-UjVyWa1O_y9OrzHiIKgTpSNeXaSC41fOfDTGmANd_YchKP0rOSg,ok lahhh,5,0,2.91.0,2025-12-18 17:27:10,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-18 21:32:09,2.91.0,bri,id.co.bri.brimo,
a3d3e26b-2029-4194-969d-de1f65708197,anto doblank,https://play-lh.googleusercontent.com/a-/ALV-UjUxGe_Eo7PrNMNAVVBbOy_XJcgjycEzb-eRuOsXVssU2iXNa_s,"sampai saat ini pelayanannya memuaskan,",5,0,2.91.0,2025-12-18 17:25:45,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-18 21:22:36,2.91.0,bri,id.co.bri.brimo,sat pelayananya muas
