userName,content,score,at
Tony Jardim,"Cancelled and uninstalled. It's unfortunate that Netflix has opted to include and promote LGBTQ content to young children. As a Catholic I chose to longer support them. I recommend BentKey for good, wholesome family content.",1,10/16/2025 7:51
Tirana Trading,"i've uninstalled netflix more then a month ago, but it keeps sending demands for payment for a service i didn't had and used. every week a payment demand, the last week was every 2 days. the last warning was : if you don't pay we will cancel your account, not subscription, your account. this is crazy, this is harassment. i never had this issue before, when i could cancel my membership at anytime,but not the last time. the last time i couldn't cancel, so i uninstalled the bloody thing.👎👎👎",1,10/16/2025 7:27
Darnell Johnson,great shows luv it,5,10/16/2025 7:12
Theresa Maire SWEET (TSweet),that's all you get,1,10/16/2025 6:58
Dustin,Not what it once was.,1,10/16/2025 6:56
Heather Ellis,"Absolutely trash. With an apparent new update, I can no longer directly sign in on a device I own. I logged it in. I pay for both. I confirmed already that the device was ""in my household"" Then the representative wanted to speak over me. I requested a supervisor to confirm my only options were either cancelling or being forced to connect to my home network. Supervisor received the transfer, listened to mine and my husband's discussion and then disconnected.",1,10/16/2025 6:51
Kenny Begeske,Netflix needs The Sandlot 1 2 3 and Disney Movies like Toy Story 1 2 3 4 101 Dalmatians 1961 1997 Glory Road The Rookie Lady And The Tramp Rookie of the year That 70s Show Beavis and Butthead Two and a half men Seinfeld King of the hill Scooby-Doo Where Are You Restored Ed Edd N Eddy The Patty Duke Show The Three Stooges Rocky Collection The Three Stooges,5,10/16/2025 6:37
Ashlei,"Prices keep climbing, but accessibility keeps shrinking. Money-hungry company.",1,10/16/2025 6:04
Thomas Rios,I really do like the selection of movies that you can watch it's just a great option for more viewing movies. I love it,5,10/16/2025 5:37
c.ladiif maxamed (cladiif duulaaye),Noolashu Adkeysi ayey Ubaahantahay Iyo Dadaal,5,10/16/2025 5:12
Doppio Vinegar,THE FAQUE DO YOU MEAN IT BECAME A BLOATWARE,1,10/16/2025 4:39
VIJAY S,netflix is my money cheating my payment is not refund,1,10/16/2025 3:40
Araceli Puente,its very good 👍 👌,5,10/16/2025 3:09
Muhamad Ibrahim,the only movie I wanted to watch was unavilable on the add on mood which means more money. useless app,1,10/16/2025 2:51
Akhona Ntaka,2 years,5,10/16/2025 2:29
FARHAN SHAIKH,Netflix server is down ....fast restart it again ..,1,10/16/2025 2:07
Pedro Pedrosa,not sure why I pay a subscription if the shows I want are always having trouble playing. time for a less expensive option,1,10/16/2025 2:03
Eric Fox,I love one peace,5,10/16/2025 1:55
Fred Martin,not good. enymore. I can log in in webbrower but forces me to download app and then when download app and install then caant even log in with app. it's laggi. don't boot u properly. I don't know what Netflix app requires that it's so slow and not even bootup yo log in. I don't really know because if I can play call of duty or PUBG with this phone smoothly but not get log in page on app. it's so stuped. you can't use webbroser to look movies. also Netflix has lost so many movies. also they repeat,1,10/16/2025 1:54
Zeleke Tasfye gogile,home 🏠,4,10/16/2025 1:41
Abiola Modinat,This app has been telling me for the past few days that my account is not part of the household but when a notification from this app pop up ( movie recommendations) I get to see that particular recommended movie once I close the app till another notification from the app again ... We're paying for this services make it worth it ... pls help rectify it,1,10/16/2025 1:33
Junior,Bird,3,10/16/2025 1:32
Poppy Burton,I would give it a 5 stars but I watch anime and on naruto there is 26 seasons and netflix doesn't let u to watch all 26 seasons for free and u can only watch 9 seasons and if ur a member of netflix and ur paying monthly u should get all the seasons of shows but over that netflix is a really good app to watch movies anime and what ever so if netflix puts all 26 seasons on netflix then I will give it a 5 star review,4,10/16/2025 1:29
Ashley Kallabat,some programs do not play on the mobile app and many shows do not load. I do not have this issue with Hulu.,1,10/16/2025 1:19
David Strugnell,excellent service,5,10/16/2025 1:10
Amanullah Muradi,gut,4,10/16/2025 1:05
Rolando Loza,Like this application,5,10/16/2025 0:41
Ayanda Khoza,you helping me,4,10/16/2025 0:33
Farhan Alam,"very bad experience. Whenever I open the app to watch something and click on a movie, I get, There is a problem playing the video. pls try again. (5.10). this message is very irritating for me. pls fix my issue as soon as possible.",1,10/16/2025 0:27
Wilson Chiang,Hahaha,1,10/16/2025 0:13
Sonu Raj,"experience is good But pls add more content like r rated, Extremely Horror, Extremely Brutal movie I love this type of ya series and Zombie series ya movie",5,10/16/2025 0:13
Phillip Rivera,👍,5,10/16/2025 0:03
Divyansh Panchmukh,"it having GOATed series, movies, anime I love it more than prime video.",5,10/15/2025 23:50
Indrani Bhattacharjee,"The app is perfect in every way....JUST I really wish, I could get full screen view on my tablet without compromising the dimensions of the movie screen.",3,10/15/2025 23:46
Kirsten Berenty,"I love Netflix and have for a long time. Recently Ive noticed that every other movie or show is either about a transgender, gay, or LGBT. There is nothing wrong with that but why does it need to be every other movie! Just in the last week you had Wayward(trans) and Boots(gay). Not to mention the kids shows(She-Ra, Rockos, more. Am I as a straight person not allowed movies that I like? Must my children watch LGBT when I wont even let them certain scenes(gore, sex, Rmovies) but you subject them?",1,10/15/2025 23:45
qstn,the problem is that the lowest brightness is still too bright and for my phone i can adjust using the system brightness but for my tab i couldn't as it says netflix currently controlling the brightness. hope the customer service help me with this,4,10/15/2025 23:25
Carol,The most user friendly app which brings entertainment.,5,10/15/2025 23:22
Stanley Emenike,Wow,5,10/15/2025 23:15
Rahul Gangwar,"Login error and so much trauma after creating a new account , you should find a good app for your movies and tv shows.",1,10/15/2025 23:06
Malory M,I do enjoy Netflix but the cancelling of popular shows is getting out of hand and I would really enjoy it more if there was an option to turn off ads for horror movies or violent shows. Please show me anything else for ads.,3,10/15/2025 22:59
ADEDOYIN OLAMILEKAN,great job,5,10/15/2025 22:49
Abdul Muyomba,So nice,5,10/15/2025 22:43
Jagadesha Cv,it not opening correctly it shows error message...it works only some time,1,10/15/2025 22:31
Parikshit Kamat,no one punch man dub,1,10/15/2025 22:26
Lorra,WE NEED SOME FREE NETFLIX 😔😔,4,10/15/2025 22:25
fazel muhamed omar latib,Can't get in,2,10/15/2025 22:25
Man from Future,it's a scam for taking your money,1,10/15/2025 22:18
Javi Vargas,Me parece mal que hoy saquen sus versiones de dibujos animados animando a la inclusión en niños bueno no solo en eso si no en toda su programación. Que basura es eso de los Transformers. Por eso mismo las historias de anime se hacen más populares. A esa de mente podrida que está a cargo de eso deberían despedirla.,1,10/15/2025 21:59
Tudor Pantea,its ok ok ok ok ok,5,10/15/2025 21:57
Naveen C R,very dangerous for children..stay away,1,10/15/2025 21:47
Nittu Yadav,login problem thik kr,1,10/15/2025 21:33
Mobarok Hossain,"Lost of munny 😞netflix don't have this movie, mervel, 1000 planet",1,10/15/2025 21:21
Ackom Ebenezer,very good,5,10/15/2025 21:15
Juxy Josh,tou have to pay,1,10/15/2025 21:12
阿右 Right,The original program is not good. The program contains content promoting homosexuality,1,10/15/2025 20:42
Shane Liao,app is pretty unstable on some devices. sometimes videos just won't start. uninstalled and reinstalled but nothing works.,3,10/15/2025 20:42
IRON MAN,Green screen so often on Android. Only sound plays. Also it on cable tv setupbox acts strange. Preview of movies and series sound increase itself to loud level. 이놈이 개발자가 문제 안 고치냐.,1,10/15/2025 20:32
tutchie Sky,Good,5,10/15/2025 19:53
Cedric James Roque,Could u put an option where you can separate the lgbtq content from the other.,1,10/15/2025 19:43
Naresh Thakur,mast,5,10/15/2025 19:35
apil bighero,"im household for account on Netflix,i don't traveling,why its say i must request temporary code?! and i already request it,its say 15 minutes,but only 15 second the code already not available 😡👿",2,10/15/2025 19:28
Marubini Cathrain,nice app,5,10/15/2025 19:25
Aikore Emmanuel,Why is the WWE 2k25 not out on netflix?,3,10/15/2025 18:54
Ian Oliver Santos,there's some anime that has no English subtitles and it's so terrible,1,10/15/2025 18:48
Shah Khalid,zero star becose this vary expensive,1,10/15/2025 18:46
Jyoti,good app,5,10/15/2025 18:38
KingJustice98,"Expensive. New sign in screen has unnecessary icons: profile, add, and edit. It used to just take me to the movies list. It's annoying.",2,10/15/2025 18:11
Ashok “Bajwal” Singh,good,3,10/15/2025 17:51
samaun Even,"I have opened the Netflix I am a very old user but I am getting a lot of box problems on Netflix lately, please please solve it.",2,10/15/2025 17:45
ELLEON MOKETE,Perfect 😇100%,5,10/15/2025 17:18
Woody Smith-Tong,very good 💯,5,10/15/2025 17:11
Natalia Simuangco,could have been good but they removed interactive that was already good and entertaining now i hate Netflix for deleting interactive 😡🤬,1,10/15/2025 16:42
Fawad khan,good,5,10/15/2025 16:35
Elsee Lee,Hi Netflix can you please add Grey's anatomy and law and order SVU it would be much appreciated and loved.Thank you,3,10/15/2025 16:25
Bonolo Mara,nice,5,10/15/2025 16:15
adil qadir,"The best platform to watching movies, series.",5,10/15/2025 16:04
Jackson Bam,I like the app very are bhaiya very much because there is something good in the app I try so many app but I don't like so many up but I like this app because this app is also good in the update this app is the most of I think of popular app in the world,5,10/15/2025 15:55
Hisoka,Nexflix is the best... But i hope the admin can add more anime like historical romance fantasy and donghua too.. 🥰,5,10/15/2025 15:17
アライマリアローデスリムドミンゴ,Netflix at this Country of JAPAN is not SUCCESSFULLY WORKING at my DEVICE“Arrows We”Android Model🤷Starting SUBSCRIBED the WEBSITE never SUCCEED to ACCESS in it until now😡😡😡,1,10/15/2025 15:09
Alexsandr Playersheikh,very uncomfortable 🥵,1,10/15/2025 14:55
Jorge Antunes,"This app does not allow downloads of content for offline viewing on a Pixel Tablet. I get an error that says ""Download Error The download feature is not supported on this device because external storage was not found. (OF.NA.5)"" This is ridiculous. Just because the Pixel Tablet doesn't have an external SD card, you should still be able to download shows for offline viewing. I can download shows on a Pixel phone that does not have an external SD Card. Fix your App!!",1,10/15/2025 13:53
Pedro Costa,"I live in Portugal but I have Brazil, Ukraine & Pakistan as my mother language apparently, netflix needs to start deciding whether you're with the customers or just bending over when a customer yells. meanwhile my Japanese mother in law can't have Japanese subs because she doesn't live in Japan... I don't think Portugal is in Pakistan or Ukraine either you inbred suffering product of outsourcing critical thinking",1,10/15/2025 13:41
Jacks Ragav,i always like netflix. some people need yearly subscription plan so u can add yearly plans and more series in app,5,10/15/2025 12:36
ma chaw,Good,5,10/15/2025 12:34
arjun rana,awesome aap clear audio best,5,10/15/2025 12:20
Leo A,"Terrible brightness issue on low brightness. For years there has been no fix for the lack of low brightness support, if you are trying to watch in a dark room good luck being blinded.",1,10/15/2025 12:18
Skylar Keen,I keeps signing me out,1,10/15/2025 12:10
Wadud Pil,anime,5,10/15/2025 12:03
Nor Hidayah Zakaria,always got problem when i wanna play the movie,2,10/15/2025 12:02
Debasmita Parida,itss too good bruh !!,5,10/15/2025 11:52
Harshvardhan Chouhan,very good,5,10/15/2025 11:44
Dhananjay Zende,one of the third class app developed. Frustrated at sign up page worst development.,1,10/15/2025 11:29
A K,payment lane ka baad bhi mujhe 10 day baad payment panding dekha raha hai or mujhe movie watch nahi kar pa raha hu bakwas h expirense is acha hai jiohotstar wah payment ka parsani nahi hai har wakt Netflix ki tarah payment panding dekhne se roke pasia lane ka baad bhi,1,10/15/2025 11:27
Mrr Kaif,Bery Good App,5,10/15/2025 11:11
Neffex Cold,bodohpnya Netflix maslah payment jerr kerjer tak spat payment menggunakan Celcom asik my bank jer yang dpt macam yang tak punya pin bank,1,10/15/2025 11:02
Ryce Tolentino,K-POP DEMON HUNTERS,5,10/15/2025 10:59
Waleedkhan Waleedkhan,Sjej,5,10/15/2025 9:54
Fatima Gharbavi,ليش متتفعل عندي ؟,1,10/15/2025 9:43
Carla Gow,"$1.5 billion dollars in income, $0 in tax. I pay more tax than you!!! That is outrageously shameful, yet Netflix still steadily increase your prices year on year. 🤮",1,10/15/2025 9:42
Kamal Rai,very very good 👍,5,10/15/2025 9:42
primrose,"the household feature is annoying, especially when you're out of the house a lot of the times. aside from that, not much choices to watch to begin with. not worth it.",1,10/15/2025 9:35
Olaiya Caleb,Wonderful 😘😘,5,10/15/2025 9:33
Kris Town (- Crime Boss - 87 -),"- - If it be away explaining with issues of code development.. - Pattern lay perfectly in time, as dates seem to match matter defined closely.. - - - - Touchy trigger sensitivity if word type, expression anger 😠 - Optional - Other - E - Mail - - 87 - 74 -",5,10/15/2025 9:28
John Paolo Lazaro,Amazing,5,10/15/2025 8:21
Lelend,"(Please note this has very suggestive and violent content) Netflix has threatened me that if I do not pay extra they will do horrible things including, Chopping off my fingers, Eating my cat, Spanking me until I can't feel my (excuse the inappropriate language) own buttox. Netflix is a disgrace to the community and should be taken into a legal court for their actions, thank you.",1,10/15/2025 7:31
Dustin Long,"I can't even use my Dad's Netflix in his house anymore, Also what's the point of making it so that you have to have the same IP address if the person that OWNS The account can't be signed in on the app on the TV and there own phone my dad pays for Netflix but apparently His Phone ""ISN'T APART OF THE ACCOUNTS HOUSEHOLD"" remove the feature it's stupid I would give 0 stars if I could",1,10/15/2025 7:27
Joshua Thorburn,Late on getting NXT uploaded on 10/14. Then tells me I have too many accounts signed in even after I signed everything out. Any app where you can't exit using your back button and have to go to the top left and exit gets 1 star.,1,10/15/2025 7:17
Alexander Dalusung,"It's just a waste of money, there aren't any kdrama you're looking for.",1,10/15/2025 7:02
Dylan mock,rarely do movies or shows load on my phone,1,10/15/2025 6:09
Paul Sterling,it's good I love thus app love thus so good bye,5,10/15/2025 5:24
Francisco Cueto Limonta,encantadora app,5,10/15/2025 5:05
Peter Ekum,"What kind of nonsense is this na that the display keeps going blank and no matter how many times I close and open the app, I just keep hearing voices with visuals. And I was charge twice while subscribing and till now the money has not been reversed.",1,10/15/2025 4:47
Erioluwa Awolade,"why is it that downloaded movie still delaying before playing,fix that",4,10/15/2025 4:45
Sanah Mahlalela,good,5,10/15/2025 4:44
rad,"they have a children show on their network with ""transchildren"" and it puts the perception onto the sensitive minds of children that someone with a mental health issue should transition and become the opposite gender instead of seeking help. very irresponsible of the network to portray this subject in such a manner. i refuse to support and pay for services such as these. PROTECT YOUR KIDS!",1,10/15/2025 4:21
Ruth Chikwanda,90% of the movies are average I am not feeling it at all,1,10/15/2025 4:07
Narintip Gregory,Netflix is good but why did you delete interactive movie/series?,2,10/15/2025 3:42
Hasan Manik,Love it,5,10/15/2025 3:39
philla sesele,Netflix deactivated on my device and I pay it monthly,1,10/15/2025 3:23
KAMAL MUHAMMAD,I remain loyal with this app,5,10/15/2025 2:58
Rashid Alhassan,Very helpful to use,4,10/15/2025 2:50
A Google user,"The app itself is well designed and easy to use. I really love the ""lock screen"" feature since I mostly watch on my phone in bed, and that I can adjust brightness on the same screen. No issues with streaming quality. The only bug I've noticed is that the ""lock"" and/or cast buttons will disappear if I switch to the floating window and back. Closing and reopening fixes it, or pausing playback before switching apps.",4,10/15/2025 2:50
Mj Santos,Always showing your device isn't part of the household we paid for nothing,1,10/15/2025 2:48
Belita Kapalu,I love it because its an app where i can watch any movies or shows,5,10/15/2025 2:43
Kris DV,keeps proposing movies and series already viewed and sometimes no longer downloads for no detectable reason. Otherwise quite ok,3,10/15/2025 2:13
William,"worst one yet. when I don't use it for awhile, I have to resign in. it's so annoying. DO NOT GET THIS!",1,10/15/2025 2:09
Damian Edmond,there is no numbers on this app,1,10/15/2025 1:51
Amy Amin,I'm love it,5,10/15/2025 1:51
Jessy J,Woke programs made me cancel & delete.,1,10/15/2025 1:38
MS,No split screen mode. No floating mini player mode. Why?,2,10/15/2025 0:52
BENNY NAW,no good It was difficult to register. 👎👎👎👎👎👎👎👎,1,10/15/2025 0:37
Nick Evans,"the fact that i cant use my moms netflix account from college because im not ""in her household"" is ridiculous and greedy.",1,10/15/2025 0:36
Joanna Lamb,The app is not displayed on my phone?,5,10/15/2025 0:33
Atharv Tiwari,best ott platform no adds no disturbance only netfilx and chill,5,10/15/2025 0:29
Riley Doherty,good thanks for the update,5,10/15/2025 0:23
Sheeraz Ahmed,Excited,5,10/15/2025 0:19
My Singing Coverist,"I'm logged into the app and have it up to date, but keep getting ""Failed to connect to Netflix"" when I go to my profile, and try to watch something. This problem needs to be fixed immediately. And no automated bot. I will not contact customer support. You guys should have staff watching for specific reviews like this to prevent problems like this.",2,10/15/2025 0:10
mohammedi billa,please try and Add mobile money payment to your service please,2,10/14/2025 23:59
Leroy Brown,reset to default,1,10/14/2025 23:57
Mahendra Kumar,My favourite ott,5,10/14/2025 23:48
Ravi Dhaka,yes thanks me,5,10/14/2025 23:46
Michal Polak,no polish language,1,10/14/2025 23:22
Rave,this household nonsense is insane. I can't sign into the account I PAY FOR because my family is in another state,1,10/14/2025 23:22
Chandrika G,i probably downloaded this app for watching kpop demon hunters full movie and it is very useful,5,10/14/2025 23:13
Henry Buan,"Ever since the rate hike, using/accessing the app has gotten slow - opening video streams; thumbnails taking so long to open up; and mediocre releases. The really good ones are few and hard to get released, especially here in the Philippines.",2,10/14/2025 23:09
Marvin Williams,good app,5,10/14/2025 23:02
Gloria Serido,recently I've noticed many changes. it was always my default app for movies but lately all I see are old movies and things I've never even heard of before. I had to go through the hassle of resigning in on both tvs on multiple occasions. I know some things have changed and I'm just beginning to see them. I liked it better the old way or maybe I'll just switch to Hulu or one of the other movies apps.,3,10/14/2025 22:31
Lem Sardnejo,"First of all. The options of payment are ridiculously unfair. 619 pesos and 4 gadgets only? we are a family of 15, maybe at least 5 of us or 6 should have access with it but you lowered it down to 4 only.",1,10/14/2025 22:30
Anil Dodia,Excellent,5,10/14/2025 22:21
Sutapa Kar mahapatra,it's fun🫶,4,10/14/2025 22:20
Rin,"library is not good enough, doesn't have full season of series. keep freezing",1,10/14/2025 22:14
Lynne Griffiths,Ca,1,10/14/2025 22:09
Eric,Way too many ads. May as well switch back to cable.,1,10/14/2025 22:05
Gopi Krishna Gundapaneni,dirty app this world Worst app in the world,1,10/14/2025 22:01
Atika Khatun,waste of money 🤡💩,1,10/14/2025 21:45
Lumka April,Perfect,5,10/14/2025 21:36
Choumchart Man,"disappointed. I can not search the movies,I want to see. The movies is limited. I pay the money,but I cannot get what I want. I need to change!!!!",2,10/14/2025 21:26
MothCloak,This obsession with forcing massive banner recommendations with barely any summary and getting rid of newest/latest especially on smart TVs is exhausting and I WILL cancel my subscription for good.,1,10/14/2025 20:59
Amaya Graham,It takes forever for me to get to the show. But when I do I get the best experience,5,10/14/2025 20:40
Dibyendu Sen,good,5,10/14/2025 20:33
NAYLIN OO,SAIAUNGMURNG,5,10/14/2025 20:27
Amelia Thornberg,love it but they kneed to get more animas on there,5,10/14/2025 20:26
Segfred De Los Santos,Just pls let me pay man im tired of this why wont mobile carrier work,1,10/14/2025 20:25
Paul L,"Now, all of a sudden, I need to create a new account or need temporary access at work (away from household) to watch Netflix, even with a PREMIUM membership, after all these years? Well, I dropped my premium membership today and decided not to pay a penny to this greedy company. I kind of understood when they started to control membership sharing, but there's no way that I'd understand them limiting my use of Neflix to household area.",1,10/14/2025 20:23
Ankit Kumar,Nice,5,10/14/2025 20:15
Lillian VandeVyver,ridiculous prices nothing else needs to be said I will be canceling i no longer support this company,1,10/14/2025 19:53
NAjma Cabdi samet,😻🩶,5,10/14/2025 19:12
Danielle Armstrong,"so many problems to much money always buffing ,,can only watch from home, low turn over,and way to many foreign films/shows",2,10/14/2025 18:58
Zan Dewi,always having problems when I tried to watch anything. Closed and opened it again and again but the problem persists,1,10/14/2025 18:53
Shanavi,I love the app and the shows but I wish could have more options and also I love watching miraculous ladybug but they just stop adding more episodes to watch it I had to go to some random website 🥲,4,10/14/2025 18:43
MUKESH J,worst app ever,1,10/14/2025 18:34
Louisia Allexandra,good,5,10/14/2025 18:22
yousuf,garbage,1,10/14/2025 18:20
Rongel Jimenez,can you add please for free watch 🙏,1,10/14/2025 18:04
Jack Volpe,Awsome Content Thxs 👍,5,10/14/2025 17:59
Fake bemo,Never gonna recharge n waste my money again.....cant even download anything as it shows unavailable n telling me ive downloaded in other profile n yes i did but i deleted it all so i should b able to download again...ive even log out n log in but no use,1,10/14/2025 17:32
Fezeka Vilakazi,I can't create a Netflix account is keeps on saying I have an account when I don't have one,1,10/14/2025 17:07
Muhammed Umoru,EXCELLENT SERVICE THANKS 😊,5,10/14/2025 16:47
srinuvasarao 143 i love my india K,గుడ్,5,10/14/2025 16:45
Dj muntari Madaci,Djmuntarimadac,5,10/14/2025 16:43
Anayat Ullah,“I love how simple and useful this app is — highly recommended!”,5,10/14/2025 16:27
Kartik Raina,broo please add victorious new seasons,5,10/14/2025 15:34
Ralph Abakah Ofori,does not install,1,10/14/2025 14:49
Rhia Mae Maloles,"Can't play movies or series in Infinix Note 30 5g. Please fix this issue, it has been 5 months since I experienced this.",1,10/14/2025 14:48
MUNAFA KHATUN,nice but many serises is not convert hindi audio but I like most,5,10/14/2025 14:34
ZD Sta Ana,can you let me download the wwe 2k25 pls 🙏,2,10/14/2025 14:08
Masese Thejoker,Put on family Guy 😭❤️,5,10/14/2025 14:06
Ramji Bhai,best app,2,10/14/2025 14:03
Wasim Sayed,If possible could you please add Inazuma Eleven series 🤗,4,10/14/2025 13:50
john van den broek,good,5,10/14/2025 13:37
Leslie Jackson,"Since it's an UNWANTED APP, it deserves a ZERO-STAR rating for being a pre-installed App that wastes space, since it provides NO UNINSTALL option...!!!",1,10/14/2025 13:29
Glenn Abrahamsen,"You have to do something with the ""not part of this household"" function. It worked fine yesterday and a month before on our kids pad, this morning when the owner is at work as a nurse and me with no access to her mail it gives me the ""not part of your household"".",1,10/14/2025 13:25
Venu,block buster app,5,10/14/2025 13:18
Aliki Turagakula,why can't Netflix can't update on this device,1,10/14/2025 13:13
Eljay Rich,incredibly obnoxious issues with lighting. when I am playing picture in picture it keeps making the brightness on my phone incredibly bright. makes it impossible to use while traveling on dimly lit planes or while trying to rest. this bug has been persisting for literally years.,1,10/14/2025 13:08
Levent Doğrular,"Even at premium and all the options turned on, i see lower quality images that what pirate sites have.",1,10/14/2025 13:01
Ally triple Abdallah,the app is amazing but it still cover a lot of time and bundle while downloading movies,2,10/14/2025 12:50
Joseph Soto,so good I farted,5,10/14/2025 12:47
Kurt Jenney,unbearable to use at night due to max screen brightness bug. Restricts screen brightness controls to prevent it from being changed at all. please let me keep my screen as dark as I want. I cannot use this app until this broken feature is fixed.,1,10/14/2025 12:46
Kalepo Fiu,❤️ Kalepo Fiu ❤️ Movies Movie.,5,10/14/2025 12:37
Khayriyyah,love Amazing 😍 love Videos TV show TV series cartoons and anime and all Movies cartoon movies to HD 200 Star,5,10/14/2025 12:19
Lucia D,dejó de funcionar en mí celular con una de las últimas versiones,1,10/14/2025 12:15
Deepak Rana,love is sharing a password,1,10/14/2025 11:23
Ashok Athare,the App Nitflix In Movies And Sirig In Tha Download For Tha App,5,10/14/2025 11:17
Mariela Bido,Love this app no matter how much time asses. It will always be one of my Classics's love. The best movie/ show app of all times,5,10/14/2025 11:04
Dawn,so far God's the Boss mercie,5,10/14/2025 10:32
Nick,Your welcome dear friend how are your family doing this weekend? To get through it and I have to go back home because I have 5th class and then I'm going to work on a new schedule for my school.,4,10/14/2025 10:15
Lekha Chakraborty,usefull app,5,10/14/2025 9:51
Bacilio Mejia,Good,5,10/14/2025 9:43
Nixie,"I can't go on other apps while watching it on my phone. Like, it won't let it play over apps.",2,10/14/2025 9:34
Gladys and gracious Milambo,Oh my God this app is the best the best app ever,3,10/14/2025 9:30
